"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_lob","r_total_stolen_base","b_ball","b_called_strike","b_foul","b_foul_tip","b_hit_by_pitch","b_swinging_strike","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,".214",".392",".305","0.697","0.178","57","216","5","862","439","412","22","5","188","73","902","1447","188","2349",".218",".402",".307",".314",".310",".185","89.9","19.9",36.2,11.1,5.1,21.4,32.8,24.5,4.8,42.5,63.5,15.8,22.2,42.9,57.1,111,259,49.8,1169,70,7.7,295,1371,676,2349,84.2,118,749,50.2,1180,43.2,1015,22.7,42.9,42.7,33.6,23.6,351,60.2,34.8,122,31.9,112,23.6,83,9.7,34
"Contreras, Willson",575929,2022,30,416,487,101,54,23,2,22,103,45,".243",".466",".349","0.815","0.223","55","174","4","605","233","321","23","24","251","65","669","1156","251","1825",".255",".480",".357",".369",".362",".225","90.4","8.5",30.2,10.6,8.3,21.3,16.5,36.2,5.4,48.6,73.1,21,31.8,51,49,159,312,54.4,980,78.6,7,261,1008,525,1825,79,126,601,45.6,822,41.7,752,31,50.6,40.3,36.2,23.5,315,66.1,51.1,161,22.9,72,20.3,64,5.7,18
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,56,17,".292",".380",".328","0.708","0.088","47","179","2","463","336","397","7","8","95","48","500","1238","95","1738",".266",".325",".312",".282",".305",".059","83.8","6",30.6,0.5,2.3,29,20.5,40.9,6,27.7,63.4,7.6,41.3,21.2,78.8,79,373,52,903,63.9,6.8,193,1028,517,1738,92.4,40,529,48,835,43,747,13.2,51.9,37.6,39.9,22.5,386,66.2,53.4,206,16.8,65,25.4,98,4.4,17
"Bryant, Kris",592178,2022,30,160,181,49,32,12,0,5,27,17,".306",".475",".376","0.851","0.169","14","79","0","255","98","124","3","2","66","28","268","428","66","696",".277",".436",".370",".345",".350",".159","85","13.5",31.9,6.7,3.7,28.1,27.4,28.9,5.2,29.6,72.5,13.2,24.3,44.3,55.7,39,88,52,362,88.5,7.5,100,419,177,696,86.8,32,242,48,334,40.4,281,21.5,47.4,42.2,37.8,20,135,60.2,38.5,52,34.1,46,22.2,30,5.2,7
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,".266",".403",".367","0.770","0.137","61","218","3","716","464","371","18","28","186","71","803","1415","186","2218",".246",".379",".343",".328",".351",".133","87.7","10.9",32.2,4.9,6.8,23.6,24.9,35.2,4.1,36.6,61,18.4,24.3,31.8,68.2,85,267,49.5,1097,62.8,7.4,217,1285,710,2218,81.6,126,684,50.5,1121,42.9,952,22.2,42.9,39.3,32,28.7,369,63.6,46.1,170,24.7,91,23.3,86,6,22
"Casali, Curt",592200,2022,33,148,176,30,21,4,0,5,50,24,".203",".331",".318","0.649","0.128","17","75","0","285","101","169","7","2","93","20","309","474","93","783",".187",".330",".295",".288",".307",".143","87.1","25.4",35,6.1,6,24,41,17,5,39,71,21.8,23.2,44.9,55.1,40,89,48.9,383,87.3,7,81,451,251,783,78.2,62,284,51.1,400,43.7,342,27.3,47.6,46,31,23,100,61.9,28,28,36,36,23,23,13,13
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,".263",".389",".305","0.694","0.126","62","209","7","597","227","402","26","3","335","56","662","1404","335","2066",".250",".408",".304",".306",".293",".158","87.5","14.6",36.9,6.6,6.1,26.5,27.5,28.8,4,35.1,76.8,20.3,39.6,52.4,47.6,229,437,53.4,1103,84.3,6.5,245,983,838,2066,79.7,150,740,46.6,963,42.7,883,32.2,57,35.6,32.1,32.3,396,68.8,42.9,170,28.5,113,22,87,6.6,26
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,".263",".492",".320","0.812","0.229","87","203","2","741","413","413","27","8","181","87","799","1443","181","2242",".240",".439",".350",".321",".301",".199","89.1","13.8",34.8,10.4,7.3,22,25.5,29.3,4.8,42.2,62.7,14.2,30.1,35.8,64.2,124,346,51.3,1151,75.5,6.7,210,1307,721,2242,85.8,97,684,48.7,1091,41.1,922,21.5,45.9,44.7,32.1,23.2,396,60.7,40.9,162,28.3,112,24,95,6.8,27
"Gamel, Ben",592325,2022,30,371,423,86,55,20,2,9,98,48,".232",".369",".324","0.693","0.137","46","132","5","648","293","284","13","3","152","42","681","1032","152","1713",".244",".388",".308",".321",".336",".144","88.8","11.3",38,6.2,6.2,28.8,24.1,29.6,4.4,37.6,64.9,12.8,23.7,51.9,48.1,111,214,52.8,904,70.5,7.7,265,974,474,1713,87.2,67,525,47.2,809,44.7,765,24.1,43.1,36.1,38.7,25.2,274,57.7,43.4,119,25.9,71,26.3,72,4.4,12
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,".311",".686",".425","1.111","0.375","131","210","16","1079","490","469","25","6","341","133","1176","1730","341","2906",".304",".732",".458",".468",".421",".428","95.9","15",39,26.6,7.2,20,18.8,26.5,0.5,61.9,66.2,20.3,22.9,53.2,46.5,192,361,54.3,1578,77.4,6.9,451,1493,951,2906,79.7,178,878,45.7,1326,42.3,1228,29.8,42.7,47.3,31.5,21.3,400,58.8,37,148,38.3,153,22.3,89,2.5,10
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,".298",".531",".366","0.897","0.233","102","256","9","817","297","458","19","1","267","100","869","1502","267","2371",".263",".469",".382",".345",".337",".207","91.5","16",36.7,9.8,9.8,24.4,25.5,27.5,2.9,49,74.4,17.7,30.9,39.6,60.4,157,396,54.1,1283,86.3,7.1,265,1425,678,2371,82.3,143,809,45.9,1088,43.5,1032,24.9,50.8,40.7,33.1,26.2,447,63.4,37.6,168,23.7,106,29.1,130,9.6,43
"Moran, Colin",592567,2022,29,109,128,23,15,3,0,5,30,16,".211",".376",".305","0.681","0.165","23","55","0","189","67","109","6","0","64","11","199","331","64","530",".235",".405",".300",".325",".330",".170","90.4","10.3",30.5,8.5,7.3,24.4,19.5,39,0,39,73.5,16.3,31.1,48.9,51.1,45,92,55.8,296,90.9,6.2,73,309,148,530,83.7,28,172,44.2,234,39.4,209,27.7,49.8,47.6,29.3,23.2,82,60.9,50,41,28,23,20.7,17,1.2,1
"Pederson, Joc",592626,2022,30,380,433,104,59,19,3,23,100,42,".274",".521",".353","0.874","0.247","70","134","3","590","270","297","17","7","162","57","639","1046","162","1685",".260",".514",".373",".367",".344",".253","93.2","14.8",34.2,15.2,5.6,23.9,27.8,22.9,3.9,52.1,65,14.4,29.7,43.7,56.3,117,268,53.6,903,77.5,7.1,297,887,494,1685,85.8,73,508,46.4,782,41.2,695,24.5,46.1,35.6,37.7,26.8,284,56.1,37.3,106,33.8,96,22.9,65,6,17
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,".276",".478",".342","0.820","0.202","84","212","21","715","339","409","26","12","245","75","779","1414","245","2193",".273",".476",".354",".354",".340",".203","90.3","13.1",35.6,11.3,6.7,26.7,22.1,30.5,2.6,47.2,67.7,19.5,31.1,38.5,61.5,134,348,51,1119,81,7.2,203,1247,739,2193,80.5,142,727,49,1074,43.5,954,25.7,49,38.2,33.6,28.2,390,57.8,44.6,174,25.6,100,24.1,94,5.6,22
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,".255",".492",".315","0.807","0.237","72","207","1","673","330","349","20","4","221","62","729","1298","221","2027",".237",".448",".347",".324",".300",".211","90.5","17.7",32.7,10.9,6.4,21.8,30.4,27.1,3.4,43.6,66.2,18.8,31.8,41.7,58.3,144,345,53.6,1086,72.5,7,247,1066,709,2027,81.2,117,623,46.4,941,41.3,838,27,47.8,40.5,36,23.5,358,59.1,37.4,134,30.2,108,21.5,77,10.9,39
"Rosario, Eddie",592696,2022,30,250,270,53,35,12,1,5,68,17,".212",".328",".259","0.587","0.116","24","91","3","294","154","177","15","0","140","27","316","694","140","1010",".200",".331",".258",".254",".249",".131","87.7","15.2",32.4,5.4,5.9,21.1,33.5,28.1,5.4,33,70.1,22,40.6,45.9,54.1,106,231,56.3,569,80.3,7,167,533,309,1010,78,68,309,43.7,441,41,414,32.2,53.5,38.4,43.2,18.4,185,64.1,39.5,73,30.3,56,23.8,44,6.5,12
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,".252",".383",".355","0.738","0.131","57","201","19","1030","468","472","28","5","253","99","1092","1655","253","2747",".253",".415",".328",".340",".356",".162","91.5","3.6",30.3,8.2,6.7,25.5,13.2,43.3,3.1,48.6,65.6,14.8,23.1,51.5,48.5,172,334,52.6,1446,73.6,7,295,1650,802,2747,85.2,126,853,47.4,1301,41.7,1146,25.1,43.2,33.4,38.9,27.6,416,56.1,59.1,246,18,75,19.7,82,3.1,13
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,".250",".375",".298","0.673","0.125","58","193","16","642","309","393","16","0","176","70","682","1335","176","2017",".242",".381",".294",".297",".294",".139","87.1","15.1",37.9,4.2,7.3,23,29.5,30.9,4.9,31.1,71.4,13.8,29.7,33.1,66.9,98,296,49.3,995,78.9,8.5,180,1157,680,2017,86.2,101,730,50.7,1022,44.2,891,19.4,50.9,35.1,35.8,29,427,59.5,41.2,176,28.8,123,22.2,95,7.7,33
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,".307",".456",".377","0.833","0.149","73","245","8","805","465","413","19","10","254","84","893","1607","254","2500",".258",".393",".363",".325",".337",".136","88.1","10.2",30.3,6.5,4.9,27.8,21.7,34.1,4.5,39.5,63.4,18.4,29.3,37.6,62.4,143,380,51.9,1298,67.4,7.5,284,1371,832,2500,81.6,140,762,48.1,1202,43.7,1093,24.8,45.7,37.2,37.4,25.3,446,60.8,46.6,208,21.1,94,25.8,115,6.5,29
"Alberto, Hanser",593643,2022,29,156,159,38,25,9,2,2,25,3,".244",".365",".258","0.623","0.121","15","80","0","129","59","102","2","0","73","13","141","380","73","521",".216",".316",".270",".239",".231",".100","82.9","10.8",30.5,1.5,6.9,20.6,27.5,33.6,9.9,18.3,76.3,19.2,47.8,36.7,63.3,47,128,51.4,268,80,5.8,80,259,176,521,80.8,37,193,48.6,253,44,229,26.2,61.6,42,34.4,23.7,131,64.2,50.4,66,26,34,19.8,26,3.8,5
"Polanco, Jorge",593871,2022,28,375,445,88,56,16,0,16,95,64,".235",".405",".346","0.751","0.170","56","175","3","699","344","313","22","2","171","54","751","1149","171","1900",".249",".470",".333",".363",".362",".221","89","21.7",37.7,10.2,6.3,25.7,33.8,19.4,4.2,38.7,61.2,18,25.1,43,57,107,249,52.2,992,66.4,6.1,411,962,526,1900,82,100,556,47.8,908,44.3,841,25.7,42.4,46.5,33.1,20.4,284,52.3,30.6,87,34.9,99,25.4,72,9.2,26
"Calhoun, Kole",594777,2022,34,388,424,76,49,14,1,12,136,27,".196",".330",".257","0.587","0.134","49","159","3","551","197","320","14","6","298","36","601","1099","298","1700",".221",".401",".260",".298",".281",".181","90.8","15.4",40.4,9.8,8.6,26.7,26.3,26.7,2,48.2,78.4,27.4,32.4,53.8,46.2,163,303,55.1,936,89.1,7,250,906,544,1700,72.6,164,599,44.9,764,41.1,699,36.3,53.1,45.9,34.5,19.6,255,59.9,38,97,26.3,67,27.1,69,8.6,22
"Duvall, Adam",594807,2022,33,287,315,61,32,16,1,12,101,21,".213",".401",".276","0.677","0.188","36","112","0","368","194","248","10","5","153","39","410","810","153","1220",".207",".408",".295",".296",".272",".201","88.3","23.4",36.2,12.8,7.4,21.3,35.1,19.7,3.7,41,67.4,21.4,34.3,43.9,56.1,94,214,51.1,624,74.4,7.4,121,674,419,1220,78.6,86,402,48.9,596,42.3,516,29.2,50.5,48.4,32.4,19.1,188,60.3,29.3,55,38.8,73,20.7,39,11.2,21
"Kiermaier, Kevin",595281,2022,32,206,221,47,32,8,0,7,61,14,".228",".369",".281","0.650","0.141","22","65","6","282","107","145","11","1","118","28","294","537","118","831",".252",".402",".286",".310",".302",".150","87.9","5.3",33.8,6.9,4.8,29,16.6,40.7,2.1,38.6,75.2,20.3,27.9,63.5,36.5,73,115,49.6,412,79.7,7.1,160,444,227,831,79.7,64,315,50.4,419,44,366,31.9,51.7,32.4,35.2,32.4,145,64.7,52.4,76,23.4,34,20.7,30,3.4,5
"Alfaro, Jorge",595751,2022,29,256,274,63,42,14,0,7,98,11,".246",".383",".285","0.668","0.137","40","123","1","247","97","230","19","4","202","25","280","728","202","1008",".236",".411",".291",".298",".276",".175","89.4","8",38.5,11.3,4.3,21.7,21.1,34.8,5.6,38.5,80.9,28,45.9,54.1,45.9,131,242,52.3,527,85.7,6.3,126,535,346,1008,72,109,389,47.7,481,43.9,443,38,62.6,31.1,41.6,27.3,161,69.7,47.2,76,23,37,26.7,43,3.1,5
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,".243",".391",".331","0.722","0.148","58","212","5","1001","508","503","19","4","195","82","1065","1725","195","2790",".250",".371",".320",".318",".339",".121","87.5","12.9",34.7,4,4.6,28.7,27.8,29.5,4.8,34.3,64.2,14,23.8,31.4,68.6,106,338,50.9,1421,76.1,6.3,460,1603,719,2790,86,123,879,49.1,1369,43.3,1208,18.8,43.6,42.1,32.6,25.3,478,59.4,44.8,214,22.8,109,25.7,123,6.7,32
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,".238",".393",".278","0.671","0.155","67","231","9","587","283","339","25","6","362","64","641","1451","362","2092",".225",".387",".291",".285",".267",".162","87.9","9.6",29.7,8.1,4.9,20.9,21.9,40.1,2.9,38,68,22.3,47.5,49,51,289,590,59.4,1242,69.6,6.6,263,954,874,2092,77.7,129,578,40.6,850,39.8,833,35.8,55.8,39.9,34.8,25.3,411,66.2,50.6,208,22.9,94,20.4,84,6.1,25
"Cave, Jake",595909,2022,29,164,177,35,20,7,3,5,49,11,".213",".384",".260","0.644","0.171","20","80","2","241","93","115","5","0","114","17","257","453","114","710",".215",".427",".278",".296",".263",".212","90.7","14.4",38.5,10.3,9.4,18.8,31.6,27.4,2.6,42.7,73,26,30.6,54.4,45.6,62,114,52.5,373,77.4,7.5,99,376,231,710,74,64,246,47.5,337,43.1,306,35,50.7,24.8,49.6,25.6,117,55.4,36.8,43,39.3,46,22.2,26,1.7,2
"Hedges, Austin",595978,2022,29,294,338,48,37,4,0,7,78,25,".163",".248",".241","0.489","0.085","30","145","2","428","207","202","13","6","141","26","461","813","141","1274",".181",".272",".225",".242",".258",".092","84.2","16.7",31.9,3.1,4.4,19.2,33.6,30.1,9.2,22.3,68.5,18.6,28.6,47.6,52.4,91,191,52.4,668,71.8,6.7,80,746,448,1274,81.4,77,415,47.6,606,42.8,545,27.7,47.6,41,34.9,24,229,65.7,40.6,93,24,55,23.6,54,11.8,27
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,".270",".449",".339","0.788","0.179","107","293","16","956","435","536","23","10","261","98","1042","1787","261","2829",".253",".439",".342",".333",".325",".187","89.3","13.8",29.2,8.3,6.2,22.4,26.8,32.3,3.8,41.3,68.2,14.4,29.9,40,60,180,450,53.2,1506,75.7,6.7,392,1614,821,2829,85.6,130,902,46.8,1323,43.3,1225,22.9,47.8,38.3,37.5,24.2,504,58.3,43.5,219,27.6,139,20.4,103,8.5,43
"Odor, Rougned",596059,2022,28,426,472,88,53,19,3,13,109,32,".207",".357",".275","0.632","0.150","53","190","6","583","246","318","23","10","197","49","624","1137","197","1761",".207",".350",".278",".280",".278",".143","87.8","21.5",30.5,6.6,5.6,23.1,36.4,23.1,4.7,33.3,72.9,19.8,30.9,43.4,56.6,126,290,53.2,937,83.7,5.6,302,927,525,1761,80.2,119,600,46.8,823,42.5,748,27.6,50.6,42.4,36.8,20.9,321,61.1,32.4,104,29,93,22.7,73,15.9,51
"Slater, Austin",596103,2022,29,277,325,73,49,15,2,7,89,40,".264",".408",".366","0.774","0.144","34","119","12","445","239","217","17","6","161","49","487","839","161","1326",".254",".438",".344",".351",".359",".184","89","6.6",43.2,10.5,6.8,28.9,14.2,33.7,5.8,39.5,67.4,24.1,26.5,47.4,52.6,90,190,54.1,718,77.8,6.8,150,757,413,1326,75.9,99,410,45.9,608,41.2,546,31.5,45.2,31.1,42.6,26.3,190,66.5,53.7,102,19.5,37,25.3,48,1.6,3
"Story, Trevor",596115,2022,29,357,396,85,47,22,0,16,122,32,".238",".434",".303","0.737","0.196","66","186","13","514","239","304","25","3","200","53","551","1024","200","1575",".220",".416",".316",".306",".289",".196","88.9","17.8",36,11.3,7.1,21.3,31,27.2,2.1,40.6,69,21.5,33.1,47.7,52.3,133,279,53.5,842,73.8,6.8,122,948,501,1575,78.5,109,506,46.5,733,45.7,720,30.8,49.8,38.5,36.4,25.1,239,63.4,35.1,84,28.9,69,24.3,58,11.7,28
"Stubbs, Garrett",596117,2022,29,106,121,28,18,4,1,5,30,14,".264",".462",".350","0.812","0.198","16","38","2","183","115","73","1","0","34","19","192","313","34","505",".206",".308",".355",".277",".299",".102","85.2","15.2",33.8,5.2,5.2,22.1,23.4,27.3,16.9,27.3,51.9,9.8,28,40,60,30,75,53.1,268,51.3,7.7,55,315,129,505,90.2,12,123,46.9,237,44,222,21.2,39.2,50.6,36.4,13,77,52.1,46.8,36,20.8,16,22.1,17,10.4,8
"Vogelbach, Daniel",596129,2022,29,386,461,92,54,19,1,18,114,73,".238",".433",".360","0.793","0.195","59","168","0","820","547","265","13","1","118","47","879","1223","118","2102",".235",".447",".349",".354",".359",".212","89.4","15.8",38.1,10.7,7.7,24.5,26,29.3,1.5,39.9,45.5,13.9,20.4,33.2,66.8,76,229,53.3,1120,43.8,6.9,229,1267,606,2102,86.1,62,447,46.7,982,43.8,921,20.4,32.2,40.7,35.5,23.8,273,51.3,38.1,104,29.7,81,24.9,68,7.3,20
"Sánchez, Gary",596142,2022,29,419,471,86,46,24,0,16,136,40,".205",".377",".282","0.659","0.172","61","193","2","610","375","285","20","7","218","42","678","1203","218","1881",".216",".448",".290",".321",".294",".231","90.5","14",29.2,13.6,5.9,19.1,27.1,26.4,7.6,49.3,60.6,20.4,28.9,50.7,49.3,144,284,52.3,983,66.7,9.6,182,942,757,1881,79.6,111,544,47.7,898,39.8,748,30.8,44,47.9,29.2,22.9,288,59.7,43.8,126,29.9,86,18.4,53,8,23
"Kepler, Max",596146,2022,29,388,446,88,60,18,1,9,66,49,".227",".348",".318","0.666","0.121","43","199","3","585","246","283","18","5","124","54","646","1010","124","1656",".264",".428",".298",".342",".351",".164","89.1","11.2",31.9,7.1,5.2,25.2,25.2,33.7,3.7,39.9,70.7,12.5,23.7,40.5,59.5,83,205,52.2,864,84.3,7.7,253,881,521,1656,87.5,70,559,47.8,791,43.9,726,20,46.1,41.7,34.4,23.9,326,58.4,46.6,152,24.5,80,23.3,76,5.5,18
"Franco, Maikel",596748,2022,29,371,388,85,61,15,0,9,75,12,".229",".342",".255","0.597","0.113","39","172","1","386","228","248","18","2","183","31","430","988","183","1418",".243",".363",".261",".275",".269",".121","87","11.5",33.1,4.7,5.7,25.1,25.8,32.4,5.4,34.4,68.4,21.8,38.5,39.3,60.7,106,270,49.5,702,77.2,7.1,213,677,528,1418,78.2,107,490,50.5,716,42.9,608,28,53.6,44.1,33.8,22.1,299,64.9,44.5,133,21.1,63,24.1,72,10.4,31
"Choi, Ji Man",596847,2022,31,356,419,83,50,22,0,11,123,58,".233",".388",".341","0.729","0.155","52","149","0","725","302","281","16","2","217","36","770","1070","217","1840",".233",".422",".322",".338",".344",".190","92.2","10.6",37.3,11.9,8.1,27.5,16.9,33.1,2.5,47.5,67.5,24.6,20,54.3,45.7,108,199,54.2,997,83.7,7,351,1068,421,1840,75.4,140,569,45.8,843,42.9,789,32.3,41.7,40.7,35.2,24.2,236,57.2,46.6,110,25,59,23.7,56,4.7,11
"Bradley Jr., Jackie",598265,2022,32,344,370,70,42,23,1,4,77,24,".203",".311",".255","0.566","0.108","38","157","2","434","224","212","16","0","180","30","473","914","180","1387",".222",".344",".252",".272",".273",".122","87.6","7.4",29.4,4.8,7.4,22.3,21.9,36.8,6.7,37.2,69.7,24,28.7,43.3,56.7,84,194,48.7,675,75.8,8.7,252,739,396,1387,76,119,496,51.3,712,42,582,29.4,49.7,39.8,36.4,23.8,269,60.5,51.3,138,21.2,57,21.2,57,6.3,17
"La Stella, Tommy",600303,2022,33,180,195,43,27,14,0,2,30,11,".239",".350",".282","0.632","0.111","14","76","0","280","177","115","3","1","43","17","294","500","43","794",".232",".348",".277",".273",".277",".116","87.9","14.6",37.3,2,6.5,24.2,32,34.6,0.7,32,53.3,10.2,27.5,29.9,70.1,32,107,49,389,59.3,6.8,107,493,194,794,89.8,22,216,51,405,44.2,351,16.7,40.7,37.3,39.9,22.9,153,53.3,39.2,60,24.8,38,28.1,43,7.8,12
"Candelario, Jeimer",600869,2022,28,429,467,93,59,19,2,13,109,28,".217",".361",".272","0.633","0.144","50","165","0","570","222","353","23","6","189","49","603","1136","189","1739",".226",".392",".277",".295",".283",".166","87.2","13.5",37,8.4,4,21.3,28.4,32.7,4.3,34.6,74.7,17.8,33.5,39.9,60.1,125,313,53.7,934,88.9,6.7,274,948,510,1739,82.2,107,601,46.3,805,42.2,734,25.4,52.6,39.8,33.6,26.5,324,59.7,42.6,138,24.1,78,24.4,79,9,29
"Daza, Yonathan",602074,2022,28,372,408,112,87,21,2,2,58,26,".301",".384",".349","0.733","0.083","34","140","0","452","265","306","9","4","131","56","496","1040","131","1536",".286",".368",".323",".316",".338",".081","84.8","4.6",34.1,1.9,2.5,32.5,16.6,40.9,5.3,25,66,12.2,35.7,30.1,69.9,85,282,51.4,789,71.1,7.4,178,817,541,1536,87.8,60,493,48.6,747,41.9,643,18.7,50.5,34.4,38.4,27.2,320,61.8,55.6,178,17.8,57,24.4,78,2.2,7
"Urías, Ramón",602104,2022,28,403,445,100,66,17,1,16,98,30,".248",".414",".305","0.719","0.166","51","180","1","540","261","283","20","5","198","50","564","1081","198","1645",".247",".432",".313",".322",".307",".185","89.4","11",32.1,9.7,5.4,24.7,20.8,33.7,5.1,46.5,71,21,28.9,43.1,56.9,103,239,50.3,827,82.5,7.3,152,969,522,1645,79,122,581,49.7,818,42.8,704,27.4,49.8,37.8,36.9,25.3,312,66.9,47.8,149,24.4,76,20.5,64,7.4,23
"Anderson, Brian",605119,2022,29,338,383,75,50,16,1,8,101,37,".222",".346",".311","0.657","0.124","28","143","1","517","206","305","18","7","213","43","555","988","213","1543",".228",".393",".293",".312",".316",".165","88.7","7.7",31.1,9.7,4.2,24.8,20.2,34.5,6.3,42,73.9,23,29,48.1,51.9,111,231,51.7,797,77.8,7,189,880,473,1543,77,127,551,48.3,746,42.5,656,30.4,50.7,38.7,36.1,25.2,238,60.7,51.3,122,22.3,53,21.4,51,5,12
"Barnes, Austin",605131,2022,32,179,212,38,24,6,0,8,37,27,".212",".380",".324","0.704","0.168","26","89","2","306","161","147","7","3","54","31","331","519","54","850",".209",".333",".315",".298",".322",".124","87.4","13.6",31,4.8,5.5,18.6,31.7,33.1,6.2,35.2,65.9,13.2,15.5,40.3,59.7,25,62,47.2,401,76.7,7.1,87,537,226,850,86.8,39,296,52.8,449,41.5,353,17.9,42.1,33.8,35.2,31,145,64.6,43.4,63,29,42,20,29,7.6,11
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,".266",".422",".362","0.784","0.156","71","266","0","922","374","433","25","5","212","78","995","1510","212","2505",".267",".428",".344",".347",".364",".162","88.9","8.4",30.7,7.3,3.7,27.4,20.6,36.6,4.2,40.8,68.9,16.3,24.8,34.6,65.4,115,332,53.4,1338,77.5,6.4,568,1369,559,2505,83.6,131,804,46.6,1167,45.7,1144,21.7,45.3,37.1,35.7,27.2,456,53.1,50.7,231,19.7,90,24.1,110,5.7,26
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,".269",".533",".340","0.873","0.264","82","198","12","883","419","423","15","8","154","117","937","1491","154","2428",".252",".484",".373",".348",".325",".233","90.5","18.6",36.2,9.8,8.7,22.7,31.8,22.7,3.8,44.9,66.9,8.2,22.2,40.7,59.3,112,275,50.9,1236,78.5,7.5,230,1488,707,2428,91.8,65,797,49.1,1192,43.5,1057,16.5,44.2,44.3,34.5,21.2,472,61.7,33.7,159,35.6,168,23.1,109,7.6,36
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,67,31,".199",".342",".300","0.642","0.143","34","123","0","435","243","210","11","9","92","26","476","770","92","1246",".232",".358",".289",".311",".331",".126","89.4","6.6",30,6.3,5.3,28.5,20.3,35.7,3.9,43.5,61,11.4,23.8,45,55,67,149,50.2,626,68.8,7.7,191,735,317,1246,88.6,43,378,49.8,620,44,548,20.9,42.3,33.8,38.6,27.5,207,56.9,50.2,104,19.8,41,25.1,52,4.8,10
"Davis, J.D.",605204,2022,29,318,365,79,50,16,1,12,122,39,".248",".418",".340","0.758","0.170","35","130","1","504","177","278","18","6","257","46","547","939","257","1486",".239",".481",".333",".352",".333",".242","92.4","12.3",34.8,16.2,5.6,26.3,18.7,30.8,2.5,56.1,76.8,32.5,25.4,52.9,47.1,99,187,49.6,737,91.2,7.7,166,911,408,1486,67.5,187,575,50.4,749,43.7,650,37.5,51.3,35.9,38.9,25.3,198,63.2,46,91,22.7,45,25.3,50,6.1,12
"Garcia, Aramis",605244,2022,29,108,115,23,20,2,0,1,34,3,".213",".259",".248","0.507","0.046","4","44","0","135","65","85","3","2","67","6","150","299","67","449",".212",".320",".228",".249",".247",".107","87.5","19.6",35.5,2.6,6.6,28.9,30.3,27.6,3.9,36.8,73.1,22.1,31.4,50.7,49.3,36,71,50.3,226,77.1,7.8,54,268,127,449,77.9,36,163,49.7,223,40.3,181,30.8,52.1,36.8,42.1,21.1,76,68.7,36.8,28,22.4,17,28.9,22,11.8,9
"Machín, Vimael",605353,2022,28,223,253,49,36,12,0,1,47,25,".220",".287",".300","0.587","0.067","13","76","1","358","179","188","4","2","68","26","375","627","68","1002",".243",".363",".268",".307",".324",".120","89.3","10.2",36.3,3.9,7.3,26.3,24,38,0.6,39.1,65.5,10.2,26.8,34,66,49,144,53.7,538,75,7.6,151,572,279,1002,89.8,31,304,46.3,464,40.3,404,17.9,44.7,29.6,40.2,30.2,179,56.9,44.7,80,27.4,49,25.7,46,2.2,4
"Pérez, Michael",605421,2022,29,121,132,18,12,0,0,6,32,10,".149",".298",".214","0.512","0.149","14","44","1","170","101","65","6","0","55","10","173","319","55","492",".201",".363",".228",".274",".262",".162","88.8","18.3",35.6,7.8,8.9,20,34.4,24.4,4.4,36.7,59.7,18.5,28,50.7,49.3,34,67,48.6,239,64.7,10.4,73,271,144,492,81.5,28,151,51.4,253,44.5,219,28.4,44.3,45.6,30,24.4,90,58.3,35.6,32,33.3,30,21.1,19,10,9
